Date,Open,High,Low,Close,Volume
2010-09-30,46.56,46.85,45.96,46.06,4268754
2010-10-01,46.31,46.62,46.13,46.48,3935348
2010-10-04,46.37,46.65,46.09,46.42,3406067
2010-10-05,46.7,47.5,46.66,46.8,5873377
2010-10-06,46.92,47.45,46.72,47.36,6334358
2010-10-07,47.63,47.63,46.93,47.21,3616561
2010-10-08,47.34,48.01,47.03,47.65,4592784
2010-10-11,47.7,47.77,47.35,47.58,2204454
2010-10-12,47.35,47.93,47.16,47.9,2840426
2010-10-13,48.01,48.06,47.58,47.96,3165148
2010-10-14,48.1,48.44,47.72,48.42,4052446
2010-10-15,48.7,48.9,48.48,48.85,4277286
2010-10-18,48.79,48.83,48.48,48.62,2442405
2010-10-19,48.11,48.23,47.13,47.69,3604022
2010-10-20,48.05,48.72,47.83,48.44,3714244
2010-10-21,48.68,49.4,48.45,48.8,4089128
2010-10-22,48.97,49.63,48.78,49.57,2489347
2010-10-25,49.77,50.07,49.57,49.88,3653059
2010-10-26,49.77,49.9,49.51,49.81,2190078
2010-10-27,49.36,49.48,48.45,49.04,3549618
2010-10-28,49.36,49.39,48.79,49.26,2669491
2010-10-29,49.06,49.58,49.0,49.56,2294695
2010-11-01,49.9,50.18,49.47,49.8,2365714
2010-11-02,50.18,50.69,50.08,50.54,1708306
2010-11-03,50.66,51.1,50.36,50.84,2928717
2010-11-04,51.27,52.47,51.06,51.48,4209075
2010-11-05,51.64,51.66,51.19,51.33,2194784
2010-11-08,51.31,51.91,51.17,51.69,2902562
2010-11-09,51.8,51.83,50.51,50.66,3445241
2010-11-10,50.71,51.72,50.52,51.39,3044617
2010-11-11,51.1,52.1,51.05,51.9,3035622
2010-11-12,51.67,51.93,50.59,50.79,2889071
2010-11-15,51.06,51.33,50.46,51.12,3428545
2010-11-16,50.75,50.87,49.07,49.28,5388222
2010-11-17,49.22,49.68,48.64,49.64,5368979
2010-11-18,50.32,51.06,50.09,50.55,4729781
2010-11-19,50.62,50.81,50.3,50.79,2953949
2010-11-22,50.56,50.89,49.96,50.64,3055041
2010-11-23,50.12,50.35,49.47,49.7,3082033
2010-11-24,50.11,50.56,49.91,50.56,2321080
2010-11-26,50.37,50.37,49.8,50.05,959608
2010-11-29,49.79,50.18,49.36,50.02,3365296
2010-11-30,49.63,50.48,49.5,50.08,2802605
2010-12-01,50.83,50.96,50.23,50.41,3662823
2010-12-02,50.43,51.3,50.42,50.94,2864007
2010-12-03,50.66,50.8,50.11,50.57,2846357
2010-12-06,50.39,50.47,49.74,49.91,2819779
2010-12-07,50.27,50.79,49.95,50.42,3068256
2010-12-08,50.07,50.32,49.24,50.27,3505756
2010-12-09,50.64,50.73,49.5,49.66,5546436
2010-12-10,49.69,50.43,49.69,50.26,2985025
2010-12-13,50.34,50.61,49.46,49.47,2901241
2010-12-14,49.52,49.75,49.24,49.46,2620807
2010-12-15,49.4,49.66,49.15,49.34,3308606
2010-12-16,49.34,50.06,49.12,50.02,3304574
2010-12-17,50.08,50.28,49.68,50.05,3724141
2010-12-20,50.16,50.17,49.45,49.62,2328524
2010-12-21,49.71,50.13,49.47,50.02,2073195
2010-12-22,50.07,50.3,49.69,50.09,1465919
2010-12-23,49.99,50.27,49.54,49.66,1630907
2010-12-27,49.68,49.68,49.2,49.52,1002862
2010-12-28,49.57,49.64,48.92,49.23,1479715
2010-12-29,49.38,49.86,49.35,49.6,1763313
2010-12-30,49.58,49.65,49.18,49.31,1205751
2010-12-31,49.18,49.41,49.02,49.05,1147202
2011-01-03,49.3,49.51,48.98,49.09,3403836
2011-01-04,49.08,49.1,47.77,48.34,4908445
2011-01-05,48.13,48.8,48.0,48.57,3698871
2011-01-06,48.95,49.06,48.53,48.91,4095225
2011-01-07,49.01,49.62,48.89,49.52,3379477
2011-01-10,49.4,49.83,49.1,49.59,2997407
2011-01-11,49.95,49.98,49.19,49.27,2228919
2011-01-12,49.41,49.59,49.09,49.15,2267306
2011-01-13,49.24,49.42,48.82,48.9,2323580
2011-01-14,48.61,48.67,47.8,47.84,4968128
2011-01-18,47.83,49.51,47.78,49.25,5576254
2011-01-19,49.31,49.41,48.95,49.29,3288161
2011-01-20,49.27,49.51,48.53,48.64,3912776
2011-01-21,48.76,48.79,48.06,48.27,4008081
2011-01-24,48.24,48.42,48.05,48.3,3001409
2011-01-25,48.27,48.41,47.8,48.0,3189376
2011-01-26,48.15,48.26,47.75,47.77,3322024
2011-01-27,47.77,48.26,47.55,47.59,3917219
2011-01-28,47.75,48.24,46.27,46.4,5504928
2011-01-31,46.49,46.96,46.34,46.76,3755710
2011-02-01,46.93,47.76,46.76,47.42,3224992
2011-02-02,47.67,47.91,47.27,47.73,3851100
2011-02-03,49.11,50.17,49.0,49.23,8249225
2011-02-04,49.35,49.64,48.78,49.3,3621975
2011-02-07,49.34,49.86,49.1,49.4,3817496
2011-02-08,49.53,49.98,49.4,49.59,2438626
2011-02-09,49.41,49.79,49.14,49.5,2217500
2011-02-10,49.35,49.77,49.09,49.74,2830982
2011-02-11,49.22,49.82,49.08,49.77,2319739
2011-02-14,49.7,50.4,49.3,50.3,3072965
2011-02-15,50.08,50.86,49.9,50.73,3103880
2011-02-16,50.98,51.48,50.82,51.18,3120205
2011-02-17,51.13,51.44,50.83,51.38,2875278
2011-02-18,51.42,51.64,50.85,51.17,2372862
2011-02-22,50.96,51.05,49.57,49.72,4625073
2011-02-23,49.69,50.08,48.56,49.27,3541381
2011-02-24,48.98,49.48,48.67,49.37,2939417
2011-02-25,49.47,50.14,49.47,50.01,2569174
2011-02-28,50.1,50.53,49.96,50.33,2479890
2011-03-01,50.58,50.58,49.68,49.85,3417802
2011-03-02,49.67,49.8,48.91,49.48,2652659
2011-03-03,49.84,50.66,49.81,50.66,2606642
2011-03-04,50.68,51.04,50.56,50.97,3116695
2011-03-07,51.33,51.46,50.46,50.84,2783566
2011-03-08,51.04,52.19,51.03,52.15,4759652
2011-03-09,52.17,52.66,52.04,52.66,4197223
2011-03-10,52.05,53.19,51.86,52.85,4578672
2011-03-11,52.62,52.79,51.9,52.58,3160487
2011-03-14,52.19,52.43,51.52,51.9,2324847
2011-03-15,50.44,51.23,50.31,50.95,3095005
2011-03-16,50.92,51.38,50.53,50.85,3732912
2011-03-17,51.23,51.48,50.72,50.99,3728021
2011-03-18,51.51,51.69,50.8,51.0,2492392
2011-03-21,51.54,51.72,51.08,51.25,2619035
2011-03-22,51.33,51.35,50.63,50.82,1860292
2011-03-23,50.68,51.34,50.35,51.09,2457124
2011-03-24,51.4,51.92,51.22,51.9,1794720
2011-03-25,51.95,52.3,51.66,51.84,2232939
2011-03-28,51.98,52.23,51.44,51.47,2001495
2011-03-29,51.44,51.59,51.19,51.3,3493853
2011-03-30,51.5,51.82,51.41,51.73,4348588
2011-03-31,51.59,51.67,51.34,51.38,3562846
2011-04-01,51.48,51.88,51.28,51.4,2671265
2011-04-04,51.49,51.76,50.77,50.87,3090952
2011-04-05,50.7,50.77,49.9,49.96,5157728
2011-04-06,50.17,50.27,49.92,50.1,3897521
2011-04-07,49.96,50.35,49.3,49.42,4476673
2011-04-08,49.76,50.02,49.24,49.58,4128709
2011-04-11,49.58,50.06,49.57,49.97,3828921
2011-04-12,49.84,50.6,49.81,49.86,3888253
2011-04-13,49.89,50.12,49.71,49.98,2892706
2011-04-14,49.75,50.83,49.59,50.68,4260620
2011-04-15,50.83,51.19,50.57,51.12,2793151
2011-04-18,50.58,50.59,49.9,50.38,4153799
2011-04-19,50.39,50.94,50.11,50.89,3422381
2011-04-20,51.35,51.85,51.12,51.55,3434675
2011-04-21,54.65,54.98,53.57,53.65,7426625
2011-04-25,53.56,53.6,52.52,53.2,3985875
2011-04-26,53.2,53.31,52.03,52.18,4548649
2011-04-27,52.18,52.35,51.67,52.3,2860642
2011-04-28,52.49,53.25,52.35,52.83,3175464
2011-04-29,52.96,53.86,52.81,53.64,4185102
2011-05-02,53.79,53.97,53.4,53.5,2797137
2011-05-03,53.58,54.03,53.28,53.97,3628707
2011-05-04,53.9,54.02,53.14,53.43,2776892
2011-05-05,53.22,53.94,53.02,53.25,2891783
2011-05-06,53.81,54.27,53.49,53.64,2679418
2011-05-09,53.7,54.39,53.66,54.34,2520767
2011-05-10,54.49,55.39,54.47,54.88,3612110
2011-05-11,54.79,54.95,54.16,54.59,3473194
2011-05-12,54.49,54.93,54.09,54.73,3170181
2011-05-13,54.88,55.17,54.53,54.86,2380451
2011-05-16,54.77,54.86,54.03,54.08,2490982
2011-05-17,53.79,54.68,53.48,54.66,3581794
2011-05-18,54.75,55.65,54.59,55.62,4862831
2011-05-19,55.98,56.78,55.78,56.69,3643585
2011-05-20,56.83,56.98,55.87,56.26,5710419
2011-05-23,55.78,56.16,55.7,55.81,3814580
2011-05-24,55.81,56.08,55.52,55.67,3341340
2011-05-25,55.57,56.05,55.46,55.86,2429697
2011-05-26,55.78,56.2,55.56,56.07,2148721
2011-05-27,56.32,56.41,55.3,55.45,3518747
2011-05-31,55.85,55.98,55.04,55.32,4951568
2011-06-01,55.3,55.39,54.46,54.46,3228773
2011-06-02,54.42,54.63,53.93,54.49,3069751
2011-06-03,53.91,54.73,53.84,54.42,4305960
2011-06-06,54.28,54.98,53.88,53.88,3382311
2011-06-07,53.98,54.79,53.98,54.15,3507007
2011-06-08,53.96,54.49,53.48,53.56,3236419
2011-06-09,53.7,54.03,53.24,53.7,2287181
2011-06-10,53.46,53.68,52.73,52.8,2342340
2011-06-13,52.86,53.27,52.5,53.03,2489293
2011-06-14,53.99,54.2,53.6,53.98,2184951
2011-06-15,53.62,54.42,53.39,54.03,3915397
2011-06-16,53.97,54.75,53.88,54.43,3670463
2011-06-17,54.99,55.3,54.56,54.83,3140749
2011-06-20,54.82,55.05,54.32,54.57,3985696
2011-06-21,54.9,55.75,54.77,55.49,3909785
2011-06-22,55.26,55.63,54.72,54.74,3234819
2011-06-23,54.21,54.78,53.82,54.4,6056551
2011-06-24,54.41,54.68,53.78,53.84,3918761
2011-06-27,53.78,54.64,53.53,54.4,3036474
2011-06-28,54.5,55.4,54.44,55.37,2880457
2011-06-29,55.5,55.95,55.03,55.23,3151736
2011-06-30,55.41,55.54,54.97,55.24,2608411
2011-07-01,55.29,57.04,55.29,56.75,3358635
2011-07-05,56.97,56.97,56.38,56.6,2874636
2011-07-06,56.24,56.65,56.02,56.15,2853545
2011-07-07,54.88,56.0,54.75,55.59,6196228
2011-07-08,55.15,55.63,54.88,55.61,3342699
2011-07-11,55.19,56.07,55.08,55.51,3573564
2011-07-12,55.36,55.75,55.18,55.23,3520364
2011-07-13,55.41,56.55,55.4,55.58,6434887
2011-07-14,56.91,57.75,55.58,56.37,9931466
2011-07-15,56.66,56.73,55.29,55.51,4634465
2011-07-18,55.36,55.65,54.67,54.85,3099956
2011-07-19,55.16,55.2,54.66,55.16,3135986
2011-07-20,55.08,55.14,54.2,54.34,2817564
2011-07-21,54.6,54.85,54.09,54.5,4725891
2011-07-22,54.93,55.0,54.53,54.57,2935597
2011-07-25,54.34,54.45,53.79,53.84,2756055
2011-07-26,53.81,54.19,53.4,53.73,2765193
2011-07-27,53.41,53.56,52.2,52.4,4623383
2011-07-28,52.33,53.46,52.3,52.68,5522886
2011-07-29,51.95,53.23,51.89,52.82,4175838
2011-08-01,53.39,53.39,52.03,52.66,3150098
2011-08-02,52.37,52.56,50.95,50.98,4105241
2011-08-03,50.77,51.09,49.93,51.05,5942096
2011-08-04,50.53,51.02,50.13,50.39,6341002
2011-08-05,50.52,51.16,49.11,50.71,7107738
2011-08-08,49.77,50.39,47.77,47.82,13131543
2011-08-09,48.48,50.42,47.54,50.34,10879757
2011-08-10,49.92,49.93,48.12,48.27,10710825
2011-08-11,48.61,52.15,48.61,51.45,7656398
2011-08-12,52.23,52.31,50.92,51.34,6065598
2011-08-15,51.85,51.96,51.08,51.6,4191611
2011-08-16,51.33,51.57,50.71,51.03,4555512
2011-08-17,51.18,51.65,50.71,51.34,3099538
2011-08-18,50.17,50.39,48.43,48.93,5035527
2011-08-19,48.48,50.47,48.3,49.41,6470999
2011-08-22,50.18,51.13,49.84,49.95,5300470
2011-08-23,50.17,51.63,49.88,51.63,4919061
2011-08-24,51.58,53.08,51.38,53.05,5596437
2011-08-25,53.07,53.52,51.33,51.71,4920308
2011-08-26,51.47,53.03,50.9,52.77,4239193
2011-08-29,53.55,54.0,53.41,54.0,3058251
2011-08-30,53.85,54.38,53.5,54.02,3383144
2011-08-31,54.43,54.8,53.89,54.37,3384594
2011-09-01,54.33,54.38,53.4,53.85,3606144
2011-09-02,52.9,53.4,52.18,52.65,3931148
2011-09-06,51.33,52.61,50.99,52.52,3615041
2011-09-07,53.11,53.78,52.56,53.78,3256212
2011-09-08,53.53,54.05,53.11,53.37,2640684
2011-09-09,52.71,52.71,51.0,51.53,4862955
2011-09-12,50.85,52.09,50.52,52.06,4120455
2011-09-13,52.12,52.52,51.8,52.23,3297680
2011-09-14,52.57,54.05,51.96,53.3,3107939
2011-09-15,53.83,54.03,53.34,53.65,2825418
2011-09-16,54.29,54.29,53.26,53.85,4533048
2011-09-19,53.15,54.99,52.82,54.77,4197395
2011-09-20,54.91,55.7,54.08,54.54,3426877
2011-09-21,54.77,54.89,52.49,52.55,5007202
2011-09-22,51.05,51.77,50.31,50.97,6403726
2011-09-23,50.98,52.1,50.33,51.66,4062888
2011-09-26,52.03,52.75,50.87,52.6,4292157
2011-09-27,53.62,54.73,53.08,53.36,4093755
2011-09-28,53.46,54.54,52.46,52.57,4058784
2011-09-29,53.43,53.5,48.38,49.54,11955494
2011-09-30,48.6,51.22,48.5,49.39,9135668
2011-10-03,49.27,50.05,48.41,48.45,6407883
2011-10-04,47.6,49.56,47.15,49.44,7406178
2011-10-05,49.75,50.2,47.81,48.12,14167990
2011-10-06,48.19,49.51,48.14,49.33,7187922
2011-10-07,49.31,49.82,49.01,49.24,5192493
2011-10-10,49.8,51.17,49.72,50.9,3882938
2011-10-11,50.77,51.95,50.73,51.88,3866600
2011-10-12,51.96,52.82,50.98,51.03,5624353
2011-10-13,50.77,52.98,50.7,52.61,6641471
2011-10-14,52.72,52.85,51.58,52.14,4820678
2011-10-17,51.78,51.99,51.0,51.13,3864160
2011-10-18,51.21,52.83,50.6,52.28,3585797
2011-10-19,52.3,52.5,51.31,51.62,3289559
2011-10-20,51.73,52.46,51.24,52.16,3815823
2011-10-21,53.06,53.91,52.85,53.74,4332581
2011-10-24,53.73,53.82,53.17,53.47,3119605
2011-10-25,53.16,53.92,52.65,52.84,2399388
2011-10-26,53.44,53.87,51.93,53.05,3463075
2011-10-27,54.32,54.89,53.73,54.39,3538852
2011-10-28,54.33,54.74,53.33,54.14,3277422
2011-10-31,53.76,54.51,53.57,53.57,2535903
2011-11-01,52.51,53.26,52.16,52.62,4132077
2011-11-02,53.09,53.35,52.56,53.15,3317691
2011-11-03,53.63,54.12,53.01,54.04,3105549
2011-11-04,54.03,54.57,53.35,53.98,3955510
2011-11-07,54.15,54.75,53.76,54.63,3518865
2011-11-08,54.85,55.78,54.42,55.63,4002578
2011-11-09,54.43,55.61,54.31,54.81,6320576
2011-11-10,55.26,55.26,54.29,54.74,3298296
2011-11-11,55.21,55.95,54.93,55.81,2439447
2011-11-14,55.55,55.8,55.21,55.29,1911276
2011-11-15,55.28,55.64,54.81,55.41,1847710
2011-11-16,55.0,55.42,54.41,54.49,2586592
2011-11-17,54.25,54.69,53.12,53.77,2728844
2011-11-18,53.94,54.07,53.42,53.84,3143161
2011-11-21,53.16,53.74,52.67,53.49,2420629
2011-11-22,53.63,55.32,53.36,54.51,4469482
2011-11-23,54.09,54.23,53.13,53.18,2704376
2011-11-25,53.22,53.34,52.54,52.72,2194232
2011-11-28,53.84,54.75,53.65,54.54,3199570
2011-11-29,54.59,55.02,54.55,54.89,2429747
2011-11-30,56.07,56.5,55.62,56.04,3832232
2011-12-01,56.1,56.53,55.88,56.29,3397336
2011-12-02,56.63,56.88,56.09,56.25,2951338
2011-12-05,56.85,57.24,56.6,57.09,3278243
2011-12-06,57.04,57.49,56.41,57.33,3058581
2011-12-07,57.47,58.11,57.04,58.01,4691931
2011-12-08,57.84,58.95,57.39,57.49,4624328
2011-12-09,58.11,58.56,57.74,57.96,4152135
2011-12-12,57.59,59.05,57.23,58.96,5189849
2011-12-13,59.0,59.17,58.15,58.28,4164309
2011-12-14,58.2,58.66,57.09,57.37,4690002
2011-12-15,57.83,58.06,57.16,57.5,3061239
2011-12-16,57.98,58.15,57.48,57.7,4360242
2011-12-19,57.72,58.15,57.45,57.6,2490523
2011-12-20,58.11,58.61,57.91,58.33,3983892
2011-12-21,58.49,58.7,58.0,58.44,4235472
2011-12-22,58.44,58.53,58.16,58.39,2490188
2011-12-23,58.55,59.03,58.5,59.03,1920536
2011-12-27,59.02,59.48,58.78,59.3,2163956
2011-12-28,59.33,59.4,58.7,58.98,1805631
2011-12-29,59.12,59.79,59.11,59.58,1734124
2011-12-30,59.5,59.59,59.01,59.01,1246405
2012-01-03,59.61,59.9,58.49,58.57,3404494
2012-01-04,58.47,59.5,58.47,58.97,3603936
2012-01-05,58.88,59.5,58.4,59.42,3637355
2012-01-06,59.33,59.98,59.2,59.85,2704314
2012-01-09,59.81,59.89,59.32,59.62,2648888
2012-01-10,60.09,60.45,59.58,59.99,3469998
2012-01-11,59.77,61.64,59.77,60.92,6130406
2012-01-12,61.07,61.55,60.68,60.86,3446776
2012-01-13,60.68,61.32,60.61,61.23,3648215
2012-01-17,61.86,62.5,61.6,61.89,3012912
2012-01-18,61.83,63.0,61.8,62.66,3772244
2012-01-19,62.7,62.98,62.17,62.47,3601525
2012-01-20,62.85,63.44,62.39,62.48,4074251
